appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
17450,Dragon Age: Origins,"Nov 6, 2009",2009,9656,870,10526,0.9173475204256127,2999
351470,Sometimes: Success Requires Sacrifice,"Feb 27, 2015",2015,430,172,602,0.7142857142857143,0
1084600,My Time at Sandrock,"Nov 2, 2023",2023,23218,3065,26283,0.8833846973328767,3999
677120,Heroes of Hammerwatch,"Mar 1, 2018",2018,8061,1123,9184,0.8777221254355401,1499
960910,Heavy Rain,"Jun 18, 2020",2020,16745,2962,19707,0.8496980768254935,1999
367450,Poly Bridge,"Jul 12, 2016",2016,16075,1509,17584,0.9141833484986351,999
1025580,Vainglory,"Feb 13, 2019",2019,2734,1435,4169,0.6557927560566083,0
388090,Five Nights at Freddy's 4,"Jul 23, 2015",2015,13686,1065,14751,0.9278015049827131,799
489520,Minion Masters,"May 24, 2019",2019,58108,6797,64905,0.8952777135813882,0
3990,Civilization IV: Warlords,"Apr 6, 2007",2007,442,44,486,0.9094650205761317,499
2138710,Sifu,"Mar 28, 2023",2023,19536,1593,21129,0.9246059917648729,3999
1549180,Propnight,"Dec 1, 2021",2021,13055,7234,20289,0.6434521169106412,0
1659420,UNCHARTED: Legacy of Thieves Collection,"Oct 19, 2022",2022,26740,2949,29689,0.9006702819225976,1649
704450,Neverwinter Nights: Enhanced Edition,"Mar 27, 2018",2018,7717,850,8567,0.9007820707365473,1999
1949190,Necrosmith,"Jul 13, 2022",2022,4375,719,5094,0.8588535531998429,299
690830,Foundation,"Jan 31, 2025",2025,17195,2937,20132,0.8541128551559706,3499
1361000,In Silence,"Oct 29, 2021",2021,8945,2850,11795,0.758372191606613,399
650700,Yume Nikki,"Jan 9, 2018",2018,8120,509,8629,0.9410128635994901,0
323910,SteamVR Performance Test,"Feb 22, 2016",2016,4129,1265,5394,0.7654801631442343,0
386070,Planetary Annihilation: TITANS,"Aug 18, 2015",2015,11976,2149,14125,0.847858407079646,2999
211600,Thief Gold,"May 22, 2012",2012,3567,295,3862,0.9236147074054893,699
1336490,Against the Storm,"Dec 8, 2023",2023,29837,1575,31412,0.9498599261428753,2999
201230,EverQuest II,"Dec 7, 2011",2011,2150,554,2704,0.7951183431952663,0
230230,Divinity: Original Sin (Classic),"Jun 30, 2014",2014,10798,987,11785,0.9162494696648281,3999
238260,Pinball Arcade,"Nov 4, 2013",2013,3002,1078,4080,0.7357843137254902,0
1850740,Ghost Watchers,"Jul 24, 2025",2025,13093,2058,15151,0.8641673816909775,899
391070,Stellar 2D,"Jul 30, 2015",2015,393,575,968,0.4059917355371901,99
1149460,ICARUS,"Dec 3, 2021",2021,34070,13002,47072,0.7237848402447314,3499
838380,DEAD OR ALIVE 6,"Feb 28, 2019",2019,6975,2340,9315,0.748792270531401,5999
1009850,OVR Advanced Settings,"Apr 14, 2020",2020,4200,345,4545,0.9240924092409241,799
1207650,Suzerain,"Dec 4, 2020",2020,8658,608,9266,0.9343837686164472,1999
203750,Binary Domain,"Apr 27, 2012",2012,6594,1107,7701,0.8562524347487339,1499
835860,Dreadnought,"Oct 14, 2018",2018,4450,2090,6540,0.6804281345565749,0
2408820,Luma Island,"Nov 20, 2024",2024,7995,1538,9533,0.838665687611455,1999
1669000,Age of Wonders 4,"May 2, 2023",2023,14901,3350,18251,0.816448413785546,2499
368360,60 Seconds!,"May 25, 2015",2015,9749,1768,11517,0.8464878006425285,899
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"Sep 17, 2020",2020,6538,931,7469,0.8753514526710403,3499
512470,The Pirate: Caribbean Hunt,"Aug 24, 2016",2016,3659,781,4440,0.8240990990990991,0
1692250,F1 22,"Jul 1, 2022",2022,17694,8046,25740,0.6874125874125874,0
376210,The Isle,"Dec 1, 2015",2015,77185,17619,94804,0.8141534112484705,1999
374280,Hired Ops,"Apr 13, 2021",2021,10532,5109,15641,0.6733584809155425,0
476620,Call of Duty: WWII,"Nov 2, 2017",2017,11394,8523,19917,0.5720741075463173,1979
1133060,Anarchy: Wolf's law,"Jun 8, 2023",2023,595,159,754,0.7891246684350133,499
253030,Race The Sun,"Dec 9, 2013",2013,5895,401,6296,0.9363087674714105,999
985890,Streets of Rage 4,"Apr 30, 2020",2020,16617,1298,17915,0.9275467485347474,2499
212800,Super Crate Box,"Aug 29, 2012",2012,5770,716,6486,0.8896083872957139,0
28000,Kane & Lynch 2: Dog Days,"Aug 17, 2010",2010,5816,3061,8877,0.6551762982989748,999
1030210,Torchlight III,"Oct 13, 2020",2020,5225,6005,11230,0.46527159394479073,3999
468920,Ultimate Fishing Simulator,"Aug 30, 2018",2018,7014,803,7817,0.8972751695023666,1999
488860,MADNESS: Project Nexus,"Sep 29, 2021",2021,15360,438,15798,0.9722749715153817,2499
394230,Battleborn,"May 3, 2016",2016,6079,3649,9728,0.6248972039473685,0
375230,"Warhammer 40,000: Eternal Crusade","Sep 23, 2016",2016,6274,6280,12554,0.49976103234028996,0
1693980,Dead Space,"Jan 27, 2023",2023,46485,4774,51259,0.9068651358785774,5999
1432860,Sun Haven,"Mar 10, 2023",2023,18523,3933,22456,0.8248574991093695,2499
1971870,Mortal Kombat 1,"Sep 19, 2023",2023,25879,11246,37125,0.6970774410774411,999
1249800,Xuan-Yuan Sword VII,"Oct 28, 2020",2020,5949,3535,9484,0.6272669759595108,3499
1388880,Doki Doki Literature Club Plus!,"Jun 30, 2021",2021,26680,859,27539,0.9688078724717674,1499
1674470,ELYON,"Oct 20, 2021",2021,2375,2014,4389,0.5411255411255411,0
39190,Dungeon Siege,"Apr 5, 2011",2011,3217,724,3941,0.8162902816544024,699
569610,Distant Space,"Dec 20, 2016",2016,317,82,399,0.7944862155388471,99
343270,Disillusions Manga Horror,"Jan 16, 2015",2015,319,218,537,0.5940409683426443,99
228300,Remember Me,"Jun 3, 2013",2013,13365,2732,16097,0.8302789339628502,2999
814540,Changed,"Apr 4, 2018",2018,14935,2269,17204,0.8681120669611718,499
234330,MARVEL Puzzle Quest,"Dec 5, 2013",2013,3068,1319,4387,0.6993389560063825,0
242640,Styx: Master of Shadows,"Oct 7, 2014",2014,8795,1795,10590,0.8305004721435316,199
813630,Supraland,"Apr 5, 2019",2019,12526,628,13154,0.9522578683290254,1999
1397920,Mr.Mine,"Sep 30, 2020",2020,15826,1390,17216,0.9192611524163569,0
1209040,Cyber Hunter,"Jun 18, 2020",2020,7919,3017,10936,0.7241221653255303,0
217750,Age of Conan: Unchained,"Feb 22, 2013",2013,1901,840,2741,0.6935425027362276,0
414530,Skyforge,"Apr 13, 2017",2017,2589,1746,4335,0.5972318339100346,0
205710,EverQuest,"Dec 13, 2012",2012,1938,465,2403,0.8064918851435705,0
711810,Never Split the Party,"May 3, 2019",2019,3326,1029,4355,0.7637198622273249,0
1105670,The Last Spell,"Mar 9, 2023",2023,10557,939,11496,0.9183194154488518,2499
2141730,Backrooms: Escape Together,"Oct 18, 2022",2022,19915,2854,22769,0.874654135008125,999
298260,Only If,"Jul 25, 2014",2014,3699,2246,5945,0.6222035323801514,0
1451190,Undisputed,"Oct 8, 2024",2024,12158,7191,19349,0.6283528864540803,4999
40390,Risen 2: Dark Waters,"Apr 26, 2012",2012,5082,1275,6357,0.7994336951392166,999
91330,Iron Front: Digital War Edition,"May 25, 2012",2012,503,348,851,0.5910693301997649,1499
839200,SpedV,"Dec 26, 2018",2018,720,205,925,0.7783783783783784,0
1088710,Yakuza 3 Remastered,"Jan 28, 2021",2021,7364,1767,9131,0.8064834081699704,1999
287980,Mini Metro,"Nov 6, 2015",2015,15064,608,15672,0.9612046962736089,999
760060,Mutant Year Zero: Road to Eden,"Dec 4, 2018",2018,18032,1896,19928,0.9048574869530309,3499
2427700,Backpack Battles,"Jun 13, 2025",2025,13410,1370,14780,0.9073071718538566,1199
359800,Copa Petrobras de Marcas,"Apr 8, 2015",2015,1860,932,2792,0.666189111747851,0
1003590,Tetris Effect: Connected,"Aug 17, 2021",2021,7528,404,7932,0.9490670700958144,3999
12830,Operation Flashpoint: Dragon Rising,"Oct 6, 2009",2009,1676,751,2427,0.6905644829007005,0
1989270,Slay the Princess — The Pristine Cut,"Oct 23, 2023",2023,23265,698,23963,0.9708717606309728,1799
297130,Titan Souls,"Apr 14, 2015",2015,10347,2766,13113,0.7890642873484328,1499
545110,Driver Booster 4 for Steam,"Nov 7, 2016",2016,631,201,832,0.7584134615384616,0
731040,The Invincible,"Nov 6, 2023",2023,6306,821,7127,0.884804265469342,1199
7520,Two Worlds II HD,"Feb 3, 2011",2011,4224,2476,6700,0.6304477611940299,2499
1359090,Zero Hour,"Sep 9, 2024",2024,24924,6706,31630,0.7879860891558647,999
885970,Total War: ROME REMASTERED,"Apr 29, 2021",2021,9102,2860,11962,0.760909546898512,2999
1233570,Mirror's Edge Catalyst,"Jun 4, 2020",2020,12334,2963,15297,0.8063018892593319,1999
895870,Project Wingman,"Dec 1, 2020",2020,18028,1189,19217,0.9381276994327938,2499
305050,Outland,"Sep 29, 2014",2014,3165,770,3935,0.8043202033036849,0
249230,Risen 3 - Titan Lords,"Aug 12, 2014",2014,4553,1560,6113,0.7448061508261083,1499
847370,Sunset Overdrive,"Nov 16, 2018",2018,11638,1261,12899,0.9022404837584309,1999
241540,State of Decay,"Nov 5, 2013",2013,14817,2711,17528,0.845333181195801,0
1592190,BONELAB,"Sep 29, 2022",2022,12888,3393,16281,0.7915975677169707,3999
1372640,Candle In Darkness,"Sep 16, 2023",2023,6,2,8,0.75,499
1333350,Angel Legion,"Aug 14, 2020",2020,9717,1727,11444,0.8490912268437609,0
2700,RollerCoaster Tycoon 3: Platinum,"Mar 12, 2008",2008,4754,425,5179,0.9179378258351033,0
342180,Arizona Sunshine,"Dec 6, 2016",2016,7354,1911,9265,0.7937398812736104,1999
485310,Head Shot,"Jun 3, 2016",2016,968,852,1820,0.5318681318681319,699
206190,Gunpoint,"Jun 3, 2013",2013,12770,323,13093,0.9753303291835332,999
439350,Kritika:REBOOT,"Nov 11, 2019",2019,3478,1074,4552,0.7640597539543058,0
1288310,Firework,"Feb 3, 2021",2021.0,40672,886,41558,0.9786803984792338,999
264200,One Finger Death Punch,"Mar 3, 2014",2014.0,15955,336,16291,0.9793751150942238,499
609320,FAR: Lone Sails,"May 17, 2018",2018.0,21211,1104,22315,0.9505265516468743,1499
1948280,Stacklands,"Apr 8, 2022",2022.0,0,0,0,,799
1881700,Undawn,"Jun 13, 2023",2023.0,3439,2906,6345,0.5420015760441292,0
427410,Abiotic Factor,"Jul 22, 2025",2025.0,30157,1117,31274,0.96428343032551,2799
24790,Command & Conquer 3: Tiberium Wars,"Nov 13, 2009",2009.0,7649,848,8497,0.9002000706131575,1988
1390350,Webbed,"Sep 9, 2021",2021.0,13512,326,13838,0.9764416823240353,999
673610,Airport CEO,"Mar 4, 2021",2021.0,6433,1251,7684,0.8371941697032795,2499
1120810,Eastern Exorcist,"Jul 7, 2021",2021.0,5497,993,6490,0.8469953775038521,1079
1469280,SuchArt: Creative Space,"Jan 21, 2021",2021.0,6872,144,7016,0.9794754846066135,0
1010750,Blood Fresh Supply,"May 9, 2019",2019.0,6775,305,7080,0.9569209039548022,999
620590,Ancestors Legacy,"May 22, 2018",2018.0,6597,1776,8373,0.7878896452884271,3499
529180,Dark and Light,"Jul 20, 2017",2017.0,6133,5557,11690,0.5246364414029084,1799
331470,Everlasting Summer,"Nov 19, 2014",2014.0,71592,3922,75514,0.9480626109065868,0
2208920,Assassin's Creed Valhalla,"Dec 6, 2022",2022.0,21554,9420,30974,0.6958739588041584,5999
1178490,港詭實錄ParanormalHK,"Jan 6, 2020",2020.0,17056,1889,18945,0.9002903140670362,1299
1449690,The Walking Dead: The Telltale Definitive Series,"Oct 29, 2020",2020.0,29969,1072,31041,0.9654650301214522,4999
2406770,Bodycam,"Jun 7, 2024",2024.0,25297,8507,33804,0.7483433913146373,3332
1108320,妄想破绽 Broken Delusion,"Nov 27, 2019",2019.0,2443,1589,4032,0.6059027777777778,699
428950,"Kivi, Toilet and Shotgun","Jan 15, 2016",2016.0,261,244,505,0.5168316831683168,99
891040,Pool 2D - Poolians,"Dec 10, 2019",2019.0,8222,1216,9438,0.8711591438864166,0
390670,Steel Ocean,"Nov 12, 2015",2015.0,3086,1381,4467,0.6908439668681442,0
321360,Primal Carnage: Extinction,"Apr 3, 2015",2015.0,7689,1548,9237,0.8324131211432283,1299
519190,Next Day: Survival,"May 21, 2018",2018.0,6433,3857,10290,0.6251700680272109,999
606880,GreedFall,"Sep 9, 2019",2019.0,15429,4673,20102,0.7675355686001393,3499
237850,Dreamfall Chapters,"Jul 21, 2017",2017.0,3664,776,4440,0.8252252252252252,2499
690510,Immortal Soul: Black Survival,"Mar 19, 2019",2019.0,4410,974,5384,0.8190936106983655,0
724970,神舞幻想 Faith of Danschant,"Dec 21, 2017",2017.0,2904,1887,4791,0.6061365059486538,2999
1147690,NGU IDLE,"Oct 1, 2019",2019.0,11564,504,12068,0.9582366589327146,0
274920,FaceRig,"Jul 7, 2015",2015.0,6767,1622,8389,0.8066515675289069,0
45760,Ultra Street Fighter IV,"Aug 7, 2014",2014.0,14173,1536,15709,0.9022216563753263,2999
212200,Mabinogi,"Dec 6, 2012",2012.0,2932,1044,3976,0.7374245472837022,0
638230,Journey,"Jun 11, 2020",2020.0,32549,1963,34512,0.9431212331942512,1499
359840,Shift Happens,"Feb 22, 2017",2017.0,3192,861,4053,0.7875647668393783,1599
1970580,Backpack Hero,"Nov 14, 2023",2023.0,6744,948,7692,0.8767550702028081,999
1017900,Age of Empires: Definitive Edition,"Aug 19, 2019",2019.0,11700,2240,13940,0.8393113342898135,1999
798420,Professional Fishing,"Nov 30, 2018",2018.0,3073,923,3996,0.769019019019019,0
370240,NBA 2K16,"Sep 29, 2015",2015.0,3817,3556,7373,0.5176997151769972,0
257730,Infinity Wars: Animated Trading Card Game,"Sep 5, 2014",2014.0,2675,792,3467,0.7715604268820305,0
1015500,WWE 2K20,"Oct 21, 2019",2019.0,2517,3384,5901,0.42653787493645146,0
337950,The SKIES - BETA,"Apr 16, 2016",2016.0,1655,2288,3943,0.41973116916053765,0
327030,Worms W.M.D,"Aug 23, 2016",2016.0,10843,1818,12661,0.8564094463312535,2999
1898300,ASKA,"Jun 20, 2024",2024.0,5660,1415,7075,0.8,2499
446150,GUNS UP!,"Feb 5, 2018",2018.0,4993,1679,6672,0.7483513189448441,0
508290,$1 Ride,"Jul 28, 2016",2016.0,460,488,948,0.48523206751054854,99
1127500,Mini Motorways,"Jul 20, 2021",2021.0,20615,817,21432,0.9618794326241135,999
346940,Shadowrun: Hong Kong - Extended Edition,"Aug 20, 2015",2015.0,4030,614,4644,0.867786391042205,1999
331600,One Piece Pirate Warriors 3,"Aug 27, 2015",2015.0,8187,2165,10352,0.7908616692426584,3999
48240,Anno 2070,"Nov 17, 2011",2011.0,7469,4897,12366,0.603994824518842,499
418340,RWBY: Grimm Eclipse,"Jul 5, 2016",2016.0,9344,2209,11553,0.8087942525750887,1499
400630,Wuppo: Definitive Edition,"Sep 29, 2016",2016.0,5420,319,5739,0.9444154033803799,1499
247430,Hitman: Contracts,"Jan 21, 2014",2014.0,2680,406,3086,0.8684381075826313,899
8000,Tomb Raider: Anniversary,"Jun 5, 2007",2007.0,5488,1196,6684,0.8210652304009575,899
212480,Sonic & All-Stars Racing Transformed Collection,"Jan 31, 2013",2013.0,16039,1104,17143,0.9356005366621944,1999
466910,Worm.is: The Game,"May 4, 2016",2016.0,3734,890,4624,0.8075259515570934,0
1436930,Temple of Apshai Trilogy,"Oct 19, 2020",2020.0,8,6,14,0.5714285714285714,399
453820,Hero Quest: Tower Conflict,"Apr 13, 2016",2016.0,100,231,331,0.3021148036253776,99
2103140,Magicraft,"Nov 1, 2024",2024.0,12485,1048,13533,0.9225596689573635,1599
348250,Google Earth VR,"Nov 16, 2016",2016.0,3736,224,3960,0.9434343434343434,0
317470,Cubic Castles,"Aug 13, 2014",2014.0,3172,1108,4280,0.7411214953271028,0
214170,Divine Divinity,"Jul 5, 2012",2012.0,3106,426,3532,0.8793884484711212,599
1644960,NBA 2K22,"Sep 9, 2021",2021.0,22503,16590,39093,0.5756273501649912,0
1341290,We Were Here Forever,"May 10, 2022",2022.0,14823,1384,16207,0.9146048003948911,1799
330840,Game of Thrones - A Telltale Games Series,"Dec 2, 2014",2014.0,8030,2559,10589,0.7583341203135329,0
3244220,A Game About Digging A Hole,"Feb 7, 2025",2025.0,12737,1492,14229,0.8951437205706655,499
567630,Blood of Steel,"Oct 20, 2020",2020.0,5132,1646,6778,0.7571555030982591,0
263060,Blockstorm,"May 21, 2015",2015.0,5099,1275,6374,0.7999686225290241,0
1040200,Crime Scene Cleaner,"Aug 14, 2024",2024.0,21567,451,22018,0.9795167590153511,2189
511800,ONRAID,"Apr 18, 2017",2017.0,1335,441,1776,0.7516891891891891,0
324810,TOXIKK,"Sep 10, 2016",2016.0,4485,1326,5811,0.7718120805369127,0
1584090,Touhou Mystia's Izakaya,"Oct 1, 2021",2021.0,27672,577,28249,0.9795744982123261,599
806140,Achievements printer,"Mar 2, 2018",2018.0,967,206,1173,0.824381926683717,99
528670,Elems,"Nov 11, 2016",2016.0,24,16,40,0.6,99
393420,Hurtworld,"Dec 10, 2019",2019.0,23689,7469,31158,0.7602862828166121,2499
1601580,Frostpunk 2,"Sep 20, 2024",2024.0,16477,5151,21628,0.7618365082300721,4499
356310,METAL SLUG DEFENSE,"May 1, 2015",2015.0,1166,929,2095,0.556563245823389,0
1267910,Melvor Idle,"Nov 18, 2021",2021.0,13146,1392,14538,0.9042509286009079,999
207170,Legend of Grimrock,"Apr 11, 2012",2012.0,5995,406,6401,0.9365724105608498,1499
48220,Might & Magic: Heroes VI,"Oct 13, 2011",2011.0,4234,4656,8890,0.47626546681664794,999
20530,Red Faction,"Aug 5, 2009",2009.0,2404,376,2780,0.8647482014388489,999
40300,Risen,"Oct 2, 2009",2009.0,8736,1104,9840,0.8878048780487805,1499
263540,Villagers and Heroes,"Apr 17, 2014",2014.0,2052,1309,3361,0.6105325795894079,0
2290180,Riders Republic,"Jun 8, 2023",2023.0,16364,3147,19511,0.8387063707652094,3999
215830,Closers,"Feb 6, 2018",2018.0,3297,1214,4511,0.7308800709377078,0
462930,AdVenture Communist,"Aug 23, 2016",2016.0,3017,1620,4637,0.6506361871899935,0
385800,NEKOPARA Vol. 0,"Aug 17, 2015",2015.0,16447,1078,17525,0.9384878744650499,299
427190,DEAD RISING,"Sep 12, 2016",2016.0,5942,799,6741,0.8814715917519655,999
237990,The Banner Saga,"Jan 14, 2014",2014.0,13812,1711,15523,0.8897764607356825,2499
32380,STAR WARS Jedi Knight: Dark Forces II,"Sep 16, 2009",2009.0,1675,416,2091,0.8010521281683405,599
1301210,Knockout City,"May 21, 2021",2021.0,7196,1224,8420,0.8546318289786223,0
294860,Valkyria Chronicles,"Nov 11, 2014",2014.0,11613,1263,12876,0.901910531220876,499
25000,Overgrowth,"Oct 16, 2017",2017.0,6876,1687,8563,0.8029896064463389,1999
2198150,Tiny Glade,"Sep 23, 2024",2024.0,19362,483,19845,0.9756613756613757,1499
607050,Wargroove,"Feb 1, 2019",2019.0,4255,866,5121,0.8308924038273775,1999
6020,STAR WARS Jedi Knight - Jedi Academy,"Sep 16, 2009",2009.0,12746,524,13270,0.9605124340617935,999
743450,Monster Prom,"Apr 27, 2018",2018.0,13052,946,13998,0.9324189169881412,239
746850,Cloudpunk,"Apr 23, 2020",2020.0,12760,1751,14511,0.8793329198539039,1999
610370,Desperados III,"Jun 16, 2020",2020.0,14055,485,14540,0.9666437414030261,3999
24740,Burnout Paradise: The Ultimate Box,"Mar 12, 2009",2009.0,11675,1711,13386,0.872179889436725,0
1512530,极限求生,"Feb 10, 2021",2021.0,10,10,20,0.5,0
16450,F.E.A.R. 2: Project Origin,"Feb 12, 2009",2009.0,7280,1269,8549,0.851561586150427,1499
24720,SPORE Galactic Adventures,"Jun 23, 2009",2009.0,6439,791,7230,0.890594744121715,1999
211160,Viking: Battle for Asgard,"Oct 17, 2012",2012.0,1144,1163,2307,0.49588209796272215,1499
17500,Zombie Panic! Source,"Oct 3, 2008",2008.0,6541,1185,7726,0.8466217965311934,0
21000,LEGO Batman: The Videogame,"Sep 29, 2008",2008.0,11083,1296,12379,0.8953065675741174,1999
115800,Owlboy,"Nov 1, 2016",2016.0,4918,956,5874,0.8372488934286687,1999
537800,Bomber Crew,"Oct 19, 2017",2017.0,12925,1812,14737,0.8770441745267015,239
546050,Puyo PuyoTetris,"Feb 27, 2018",2018.0,4654,865,5519,0.8432687080992933,1399
58610,Wargame: European Escalation,"Feb 22, 2012",2012.0,2591,730,3321,0.7801866907557965,999
7510,X-Blades,"Apr 30, 2009",2009.0,1948,1225,3173,0.6139300346675071,1299
564710,Soda Dungeon,"Feb 6, 2017",2017.0,5814,350,6164,0.9432186891628812,0
405310,LEGO MARVEL's Avengers,"Jan 26, 2016",2016.0,6950,940,7890,0.8808618504435995,1999
716350,Reign of Guilds,"Nov 26, 2025",2025.0,519,313,832,0.6237980769230769,0
268850,EVGA Precision X1,"Jul 16, 2014",2014.0,3806,934,4740,0.8029535864978903,0
641320,Cooking Simulator,"Jun 6, 2019",2019.0,15767,2840,18607,0.8473692696297093,1999
107300,Breath of Death VII,"Jul 13, 2011",2011.0,1192,231,1423,0.8376669009135629,299
1013320,Firestone: Online Idle RPG,"Apr 1, 2024",2024.0,4891,1401,6292,0.7773363000635728,0
1647160,Deepest Sword,"Jun 9, 2021",2021.0,9064,1360,10424,0.8695318495778972,0
1102190,Monster Train,"May 21, 2020",2020.0,20995,873,21868,0.9600786537406256,499
895400,Deadside,"Dec 5, 2024",2024.0,29504,9077,38581,0.7647287524947513,2499
506610,Five Nights at Freddy's: Sister Location,"Oct 7, 2016",2016.0,10566,1099,11665,0.9057865409344192,799
218640,Lucius,"Oct 26, 2012",2012,8528,1987,10515,0.8110318592486924,149
99300,Renegade Ops,"Oct 26, 2011",2011,2374,412,2786,0.8521177315147165,1500
332570,Amazing Frog?,"Nov 21, 2014",2014,10189,648,10837,0.9402048537418105,1999
255520,Viscera Cleanup Detail: Shadow Warrior,"Oct 11, 2013",2013,3572,862,4434,0.8055931438881371,2999
384300,CPUCores :: Maximize Your FPS,"Jul 6, 2015",2015,8507,3404,11911,0.7142137519939552,1699
221680,Rocksmith 2014 Edition REMASTERED LEARN & PLAY,"Dec 19, 2024",2024,21217,2633,23850,0.889601677148847,999
22100,Mount & Blade,"Nov 3, 2008",2008,5934,498,6432,0.9225746268656716,999
225420,Cities in Motion 2,"Apr 2, 2013",2013,1432,1051,2483,0.57672170761176,1999
694280,Zombie Army 4: Dead War,"Feb 18, 2021",2021,7974,1299,9273,0.8599158848269168,4999
493540,Figment,"Sep 22, 2017",2017,4610,674,5284,0.872445117335352,1999
396750,EVERSPACE,"May 25, 2017",2017,8668,2352,11020,0.7865698729582578,1999
503820,A Detective's Novel,"Jul 28, 2016",2016,599,283,882,0.6791383219954649,199
320240,We Happy Few,"Aug 10, 2018",2018,10225,3102,13327,0.7672394387333984,5999
1911390,Knightfall: A Daring Journey,"Apr 1, 2022",2022,6909,828,7737,0.8929817758821249,0
551170,Onmyoji,"Apr 18, 2018",2018,2474,539,3013,0.8211085297046133,0
1372280,MELTY BLOOD: TYPE LUMINA,"Sep 29, 2021",2021,8484,1118,9602,0.883565923765882,4999
412830,STEINS;GATE,"Sep 8, 2016",2016,20531,547,21078,0.974048771230667,2999
71340,Sonic Generations Collection,"Nov 3, 2011",2011,23609,1623,25232,0.9356769181991123,5179
402570,Atlas Reactor,"Oct 4, 2016",2016,4407,873,5280,0.834659090909091,0
905640,Combat Arms: Reloaded,"Oct 31, 2018",2018,1650,1329,2979,0.553877139979859,0
248390,Craft The World,"Nov 24, 2014",2014,14118,1834,15952,0.8850300902708125,1899
239070,Hammerwatch,"Aug 12, 2013",2013,5754,681,6435,0.8941724941724942,999
1139980,Travellers Rest,"Jul 28, 2020",2020,12297,1603,13900,0.8846762589928058,1799
2239150,Thronefall,"Oct 11, 2024",2024,19846,698,20544,0.9660241433021807,1299
1241510,The Test,"Feb 24, 2020",2020,19334,620,19954,0.9689285356319535,199
1340020,Aster Fpv Drone Simulator,"Oct 22, 2020",2020,9,4,13,0.6923076923076923,1999
300550,Shadowrun: Dragonfall - Director's Cut,"Sep 18, 2014",2014,5652,661,6313,0.8952954221447806,1499
204030,Fable - The Lost Chapters,"Dec 19, 2011",2011,7152,586,7738,0.9242698371672267,999
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","May 15, 2023",2023,13686,3277,16963,0.8068148322820256,2499
329000,Data Hacker: Corruption,"Oct 22, 2014",2014,67,71,138,0.4855072463768116,99
2027330,GoreBox,"Jul 21, 2023",2023,13136,1368,14504,0.9056811913954771,899
1649240,Returnal,"Feb 15, 2023",2023,6925,1521,8446,0.8199147525455837,5999
1715130,Crysis Remastered,"Sep 17, 2021",2021,9972,3146,13118,0.7601768562280835,2999
247020,"Cook, Serve, Delicious!","Oct 8, 2013",2013,5311,309,5620,0.945017793594306,1299
866800,The Walking Dead: The Final Season,"Aug 13, 2018",2018,18302,982,19284,0.9490769549885916,1999
1171690,Wayfinder,"Oct 21, 2024",2024,14412,10235,24647,0.5847364790846756,2499
295550,Royal Quest,"Aug 6, 2014",2014,962,406,1368,0.7032163742690059,0
268750,Magicite,"Jun 9, 2014",2014,6459,1120,7579,0.8522232484496636,999
285920,TerraTech,"Aug 10, 2018",2018,21368,2042,23410,0.912772319521572,2499
12150,Max Payne 2: The Fall of Max Payne,"Jan 4, 2008",2008,11282,652,11934,0.9453661806602983,999
402180,Sakura Swim Club,"Sep 11, 2015",2015,2382,426,2808,0.8482905982905983,999
242550,Rayman Legends,"Sep 3, 2013",2013,8994,1049,10043,0.8955491387035747,2999
1475380,TheDawn,"Dec 11, 2020",2020,8015,600,8615,0.930354033662217,0
321960,Might & Magic Heroes VII,"Sep 29, 2015",2015,3664,3082,6746,0.5431366735843463,2999
300080,Total War Battles: KINGDOM,"Apr 9, 2015",2015,1826,1698,3524,0.518161180476731,0
578330,LEGO City Undercover,"Apr 4, 2017",2017,8783,889,9672,0.9080851943755169,1999
421020,DiRT 4,"Jun 8, 2017",2017,12971,3168,16139,0.8037053101183469,0
1522870,Supraland Six Inches Under,"Jan 14, 2022",2022,3366,124,3490,0.9644699140401146,1999
1061090,Jump King,"May 3, 2019",2019,11081,1222,12303,0.9006746322035276,1299
589290,Holdfast: Nations At War,"Mar 5, 2020",2020,22540,2575,25115,0.8974716304997014,1999
222730,Reus,"May 16, 2013",2013,4576,1263,5839,0.7836958383284809,999
921570,OCTOPATH TRAVELER,"Jun 7, 2019",2019,13070,2118,15188,0.8605478008954438,5999
531640,Eternal Card Game,"Nov 15, 2018",2018,5384,1569,6953,0.774342010642888,0
445220,Avorion,"Mar 9, 2020",2020,12286,1328,13614,0.9024533568385485,2499
433350,BlackShot: Mercenary Warfare FPS,"May 31, 2016",2016,1640,1387,3027,0.5417905517013545,0
2163330,Yet Another Zombie Survivors,"Jul 13, 2023",2023,10169,1044,11213,0.9068937840007134,1499
449960,Book of Demons,"Dec 13, 2018",2018,9539,2413,11952,0.7981091030789826,2499
679900,Swords & Souls: Neverseen,"Jul 22, 2019",2019,5047,363,5410,0.9329020332717191,1499
544330,Snake Pass,"Mar 28, 2017",2017,2560,641,3201,0.7997500781005936,399
2369390,Far Cry 6,"May 11, 2023",2023,19411,7737,27148,0.7150066303226758,5999
653530,Return of the Obra Dinn,"Oct 18, 2018",2018,28093,923,29016,0.9681899641577061,1999
1213740,She Will Punish Them,"Apr 29, 2020",2020,11430,954,12384,0.9229651162790697,1599
