appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
1338770,Sniper Ghost Warrior Contracts 2,"Jun 4, 2021",2021,10606,1975,12581,0,3999
1238000,Mass Effect: Andromeda Deluxe Edition,"Jun 11, 2020",2020,12344,4232,16576,0,3999
350080,Wolfenstein: The Old Blood,"May 4, 2015",2015,18761,2052,20813,0,1999
410110,12 is Better Than 6,"Nov 20, 2015",2015,6152,1217,7369,0,999
1954200,Kena: Bridge of Spirits,"Sep 26, 2022",2022,14031,1209,15240,0,3999
485610,Soccer Online: Ball 3D,"Mar 31, 2017",2017,8539,1552,10091,0,99
597820,BIOMUTANT,"May 25, 2021",2021,12840,6587,19427,0,3999
1285670,Post Void,"Aug 6, 2020",2020,10588,307,10895,0,299
362680,Fran Bow,"Aug 27, 2015",2015,18502,514,19016,0,1499
689580,TurnSignal,"Aug 28, 2017",2017,634,62,696,0,0
331360,Heavy Metal Machines,"Sep 19, 2018",2018,2983,986,3969,0,0
257850,Hyper Light Drifter,"Mar 31, 2016",2016,16617,1226,17843,0,599
313160,Farming Simulator 15,"Oct 30, 2014",2014,14243,1193,15436,0,1299
1127400,Mindustry,"Sep 26, 2019",2019,21329,937,22266,0,999
19680,Alice: Madness Returns,"Jun 17, 2011",2011,21729,2358,24087,0,999
479130,ESEA,"Jul 8, 2016",2016,3052,1125,4177,0,0
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,"Apr 22, 2024",2024,50859,1921,52780,0,999
493900,Dungeons 3,"Oct 13, 2017",2017,17320,1062,18382,0,2999
240760,Wasteland 2: Director's Cut,"Sep 18, 2014",2014,6641,1413,8054,0,2999
1116960,UNDEFEATED,"Aug 2, 2019",2019,6046,867,6913,0,0
298240,War Trigger 3,"Dec 22, 2015",2015,4896,3328,8224,0,0
247000,Talisman: Digital Classic Edition,"Feb 25, 2014",2014,7569,2092,9661,0,699
1283970,YoloMouse - Cursor Changer,"May 1, 2020",2020,2159,177,2336,0,399
493490,City Car Driving,"Nov 3, 2016",2016,24830,5346,30176,0,249
46500,Syberia,"May 19, 2011",2011,5566,739,6305,0,1299
1812620,DSX,"Jun 24, 2022",2022,3667,1706,5373,0,799
1245250,Thrive: Heavy Lies The Crown,"Jun 18, 2025",2025,179,69,248,0,2799
22600,Worms Reloaded,"Aug 26, 2010",2010,4236,631,4867,0,499
1226470,Shadow Arena,"May 21, 2020",2020,3064,2420,5484,0,0
2990,FlatOut 2,"Dec 21, 2006",2006,17923,737,18660,0,999
384190,ABZU,"Aug 2, 2016",2016,24253,1860,26113,0,1999
312670,Strange Brigade,"Aug 27, 2018",2018,9034,1694,10728,0,4999
875210,Kingdom Heroes 8,"Jan 12, 2021",2021,7842,6640,14482,0,2999
17340,Crysis Warhead,"Sep 17, 2008",2008,1783,324,2107,0,1999
1985810,Call of Duty: Black Ops Cold War,"Mar 8, 2023",2023,15797,3923,19720,0,1979
861650,Session: Skate Sim,"Sep 22, 2022",2022,12016,2383,14399,0,3999
445980,Wizard of Legend,"May 15, 2018",2018,18633,1887,20520,0,1599
501300,What Remains of Edith Finch,"Apr 24, 2017",2017,43128,1925,45053,0,1999
65540,Gothic 1,"Mar 15, 2001",2001,14629,1233,15862,0,1999
2140020,Stronghold: Definitive Edition,"Nov 7, 2023",2023,7470,1211,8681,0,1499
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist","Dec 4, 2015",2015,9108,665,9773,0,0
319910,Trine 3: The Artifacts of Power,"Aug 20, 2015",2015,5598,3261,8859,0,2199
1162520,Richman10,"Oct 24, 2019",2019,7451,6871,14322,0,1399
562810,MONOPOLY PLUS,"Sep 7, 2017",2017,6919,9432,16351,0,0
301910,Saints Row: Gat out of Hell,"Jan 20, 2015",2015,7190,2362,9552,0,1499
1543030,Sword and Fairy 7,"Oct 21, 2021",2021,13296,5058,18354,0,1199
955900,Amazing Cultivation Simulator,"Nov 24, 2020",2020,19720,3289,23009,0,2499
17450,Dragon Age: Origins,"Nov 6, 2009",2009,9656,870,10526,0,2999
351470,Sometimes: Success Requires Sacrifice,"Feb 27, 2015",2015,430,172,602,0,0
1084600,My Time at Sandrock,"Nov 2, 2023",2023,23218,3065,26283,0,3999
677120,Heroes of Hammerwatch,"Mar 1, 2018",2018,8061,1123,9184,0,1499
960910,Heavy Rain,"Jun 18, 2020",2020,16745,2962,19707,0,1999
367450,Poly Bridge,"Jul 12, 2016",2016,16075,1509,17584,0,999
1025580,Vainglory,"Feb 13, 2019",2019,2734,1435,4169,0,0
388090,Five Nights at Freddy's 4,"Jul 23, 2015",2015,13686,1065,14751,0,799
489520,Minion Masters,"May 24, 2019",2019,58108,6797,64905,0,0
3990,Civilization IV: Warlords,"Apr 6, 2007",2007,442,44,486,0,499
2138710,Sifu,"Mar 28, 2023",2023,19536,1593,21129,0,3999
1549180,Propnight,"Dec 1, 2021",2021,13055,7234,20289,0,0
1659420,UNCHARTED: Legacy of Thieves Collection,"Oct 19, 2022",2022,26740,2949,29689,0,1649
704450,Neverwinter Nights: Enhanced Edition,"Mar 27, 2018",2018,7717,850,8567,0,1999
1949190,Necrosmith,"Jul 13, 2022",2022,4375,719,5094,0,299
690830,Foundation,"Jan 31, 2025",2025,17195,2937,20132,0,3499
1361000,In Silence,"Oct 29, 2021",2021,8945,2850,11795,0,399
650700,Yume Nikki,"Jan 9, 2018",2018,8120,509,8629,0,0
323910,SteamVR Performance Test,"Feb 22, 2016",2016,4129,1265,5394,0,0
386070,Planetary Annihilation: TITANS,"Aug 18, 2015",2015,11976,2149,14125,0,2999
211600,Thief Gold,"May 22, 2012",2012,3567,295,3862,0,699
1336490,Against the Storm,"Dec 8, 2023",2023,29837,1575,31412,0,2999
201230,EverQuest II,"Dec 7, 2011",2011,2150,554,2704,0,0
230230,Divinity: Original Sin (Classic),"Jun 30, 2014",2014,10798,987,11785,0,3999
238260,Pinball Arcade,"Nov 4, 2013",2013,3002,1078,4080,0,0
1850740,Ghost Watchers,"Jul 24, 2025",2025,13093,2058,15151,0,899
391070,Stellar 2D,"Jul 30, 2015",2015,393,575,968,0,99
1149460,ICARUS,"Dec 3, 2021",2021,34070,13002,47072,0,3499
838380,DEAD OR ALIVE 6,"Feb 28, 2019",2019,6975,2340,9315,0,5999
1009850,OVR Advanced Settings,"Apr 14, 2020",2020,4200,345,4545,0,799
1207650,Suzerain,"Dec 4, 2020",2020,8658,608,9266,0,1999
203750,Binary Domain,"Apr 27, 2012",2012,6594,1107,7701,0,1499
835860,Dreadnought,"Oct 14, 2018",2018,4450,2090,6540,0,0
2408820,Luma Island,"Nov 20, 2024",2024,7995,1538,9533,0,1999
1669000,Age of Wonders 4,"May 2, 2023",2023,14901,3350,18251,0,2499
368360,60 Seconds!,"May 25, 2015",2015,9749,1768,11517,0,899
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"Sep 17, 2020",2020,6538,931,7469,0,3499
512470,The Pirate: Caribbean Hunt,"Aug 24, 2016",2016,3659,781,4440,0,0
1692250,F1 22,"Jul 1, 2022",2022,17694,8046,25740,0,0
376210,The Isle,"Dec 1, 2015",2015,77185,17619,94804,0,1999
374280,Hired Ops,"Apr 13, 2021",2021,10532,5109,15641,0,0
476620,Call of Duty: WWII,"Nov 2, 2017",2017,11394,8523,19917,0,1979
1133060,Anarchy: Wolf's law,"Jun 8, 2023",2023,595,159,754,0,499
253030,Race The Sun,"Dec 9, 2013",2013,5895,401,6296,0,999
985890,Streets of Rage 4,"Apr 30, 2020",2020,16617,1298,17915,0,2499
212800,Super Crate Box,"Aug 29, 2012",2012,5770,716,6486,0,0
28000,Kane & Lynch 2: Dog Days,"Aug 17, 2010",2010,5816,3061,8877,0,999
1030210,Torchlight III,"Oct 13, 2020",2020,5225,6005,11230,0,3999
468920,Ultimate Fishing Simulator,"Aug 30, 2018",2018,7014,803,7817,0,1999
488860,MADNESS: Project Nexus,"Sep 29, 2021",2021,15360,438,15798,0,2499
394230,Battleborn,"May 3, 2016",2016,6079,3649,9728,0,0
375230,"Warhammer 40,000: Eternal Crusade","Sep 23, 2016",2016,6274,6280,12554,0,0
1693980,Dead Space,"Jan 27, 2023",2023,46485,4774,51259,0,5999
1432860,Sun Haven,"Mar 10, 2023",2023,18523,3933,22456,0,2499
1971870,Mortal Kombat 1,"Sep 19, 2023",2023,25879,11246,37125,0,999
1249800,Xuan-Yuan Sword VII,"Oct 28, 2020",2020,5949,3535,9484,0,3499
1388880,Doki Doki Literature Club Plus!,"Jun 30, 2021",2021,26680,859,27539,0,1499
1674470,ELYON,"Oct 20, 2021",2021,2375,2014,4389,0,0
39190,Dungeon Siege,"Apr 5, 2011",2011,3217,724,3941,0,699
569610,Distant Space,"Dec 20, 2016",2016,317,82,399,0,99
343270,Disillusions Manga Horror,"Jan 16, 2015",2015,319,218,537,0,99
228300,Remember Me,"Jun 3, 2013",2013,13365,2732,16097,0,2999
814540,Changed,"Apr 4, 2018",2018,14935,2269,17204,0,499
234330,MARVEL Puzzle Quest,"Dec 5, 2013",2013,3068,1319,4387,0,0
242640,Styx: Master of Shadows,"Oct 7, 2014",2014,8795,1795,10590,0,199
813630,Supraland,"Apr 5, 2019",2019,12526,628,13154,0,1999
1397920,Mr.Mine,"Sep 30, 2020",2020,15826,1390,17216,0,0
1209040,Cyber Hunter,"Jun 18, 2020",2020,7919,3017,10936,0,0
217750,Age of Conan: Unchained,"Feb 22, 2013",2013,1901,840,2741,0,0
414530,Skyforge,"Apr 13, 2017",2017,2589,1746,4335,0,0
205710,EverQuest,"Dec 13, 2012",2012,1938,465,2403,0,0
711810,Never Split the Party,"May 3, 2019",2019,3326,1029,4355,0,0
1105670,The Last Spell,"Mar 9, 2023",2023,10557,939,11496,0,2499
2141730,Backrooms: Escape Together,"Oct 18, 2022",2022,19915,2854,22769,0,999
298260,Only If,"Jul 25, 2014",2014,3699,2246,5945,0,0
1451190,Undisputed,"Oct 8, 2024",2024,12158,7191,19349,0,4999
40390,Risen 2: Dark Waters,"Apr 26, 2012",2012,5082,1275,6357,0,999
91330,Iron Front: Digital War Edition,"May 25, 2012",2012,503,348,851,0,1499
839200,SpedV,"Dec 26, 2018",2018,720,205,925,0,0
1088710,Yakuza 3 Remastered,"Jan 28, 2021",2021,7364,1767,9131,0,1999
287980,Mini Metro,"Nov 6, 2015",2015,15064,608,15672,0,999
760060,Mutant Year Zero: Road to Eden,"Dec 4, 2018",2018,18032,1896,19928,0,3499
2427700,Backpack Battles,"Jun 13, 2025",2025,13410,1370,14780,0,1199
359800,Copa Petrobras de Marcas,"Apr 8, 2015",2015,1860,932,2792,0,0
1003590,Tetris Effect: Connected,"Aug 17, 2021",2021,7528,404,7932,0,3999
12830,Operation Flashpoint: Dragon Rising,"Oct 6, 2009",2009,1676,751,2427,0,0
1989270,Slay the Princess — The Pristine Cut,"Oct 23, 2023",2023,23265,698,23963,0,1799
297130,Titan Souls,"Apr 14, 2015",2015,10347,2766,13113,0,1499
545110,Driver Booster 4 for Steam,"Nov 7, 2016",2016,631,201,832,0,0
731040,The Invincible,"Nov 6, 2023",2023,6306,821,7127,0,1199
7520,Two Worlds II HD,"Feb 3, 2011",2011,4224,2476,6700,0,2499
1359090,Zero Hour,"Sep 9, 2024",2024,24924,6706,31630,0,999
885970,Total War: ROME REMASTERED,"Apr 29, 2021",2021,9102,2860,11962,0,2999
1233570,Mirror's Edge Catalyst,"Jun 4, 2020",2020,12334,2963,15297,0,1999
895870,Project Wingman,"Dec 1, 2020",2020,18028,1189,19217,0,2499
305050,Outland,"Sep 29, 2014",2014,3165,770,3935,0,0
249230,Risen 3 - Titan Lords,"Aug 12, 2014",2014,4553,1560,6113,0,1499
847370,Sunset Overdrive,"Nov 16, 2018",2018,11638,1261,12899,0,1999
241540,State of Decay,"Nov 5, 2013",2013,14817,2711,17528,0,0
1592190,BONELAB,"Sep 29, 2022",2022,12888,3393,16281,0,3999
1372640,Candle In Darkness,"Sep 16, 2023",2023,6,2,8,0,499
1333350,Angel Legion,"Aug 14, 2020",2020,9717,1727,11444,0,0
2700,RollerCoaster Tycoon 3: Platinum,"Mar 12, 2008",2008,4754,425,5179,0,0
342180,Arizona Sunshine,"Dec 6, 2016",2016,7354,1911,9265,0,1999
485310,Head Shot,"Jun 3, 2016",2016,968,852,1820,0,699
206190,Gunpoint,"Jun 3, 2013",2013,12770,323,13093,0,999
439350,Kritika:REBOOT,"Nov 11, 2019",2019,3478,1074,4552,0,0
1288310,Firework,"Feb 3, 2021",2021,40672,886,41558,0,999
264200,One Finger Death Punch,"Mar 3, 2014",2014,15955,336,16291,0,499
609320,FAR: Lone Sails,"May 17, 2018",2018,21211,1104,22315,0,1499
1881700,Undawn,"Jun 13, 2023",2023,3439,2906,6345,0,0
427410,Abiotic Factor,"Jul 22, 2025",2025,30157,1117,31274,0,2799
24790,Command & Conquer 3: Tiberium Wars,"Nov 13, 2009",2009,7649,848,8497,0,1988
1390350,Webbed,"Sep 9, 2021",2021,13512,326,13838,0,999
673610,Airport CEO,"Mar 4, 2021",2021,6433,1251,7684,0,2499
1120810,Eastern Exorcist,"Jul 7, 2021",2021,5497,993,6490,0,1079
1469280,SuchArt: Creative Space,"Jan 21, 2021",2021,6872,144,7016,0,0
1010750,Blood Fresh Supply,"May 9, 2019",2019,6775,305,7080,0,999
620590,Ancestors Legacy,"May 22, 2018",2018,6597,1776,8373,0,3499
529180,Dark and Light,"Jul 20, 2017",2017,6133,5557,11690,0,1799
331470,Everlasting Summer,"Nov 19, 2014",2014,71592,3922,75514,0,0
2208920,Assassin's Creed Valhalla,"Dec 6, 2022",2022,21554,9420,30974,0,5999
1178490,港詭實錄ParanormalHK,"Jan 6, 2020",2020,17056,1889,18945,0,1299
1449690,The Walking Dead: The Telltale Definitive Series,"Oct 29, 2020",2020,29969,1072,31041,0,4999
2406770,Bodycam,"Jun 7, 2024",2024,25297,8507,33804,0,3332
1108320,妄想破绽 Broken Delusion,"Nov 27, 2019",2019,2443,1589,4032,0,699
428950,"Kivi, Toilet and Shotgun","Jan 15, 2016",2016,261,244,505,0,99
891040,Pool 2D - Poolians,"Dec 10, 2019",2019,8222,1216,9438,0,0
390670,Steel Ocean,"Nov 12, 2015",2015,3086,1381,4467,0,0
321360,Primal Carnage: Extinction,"Apr 3, 2015",2015,7689,1548,9237,0,1299
519190,Next Day: Survival,"May 21, 2018",2018,6433,3857,10290,0,999
606880,GreedFall,"Sep 9, 2019",2019,15429,4673,20102,0,3499
237850,Dreamfall Chapters,"Jul 21, 2017",2017,3664,776,4440,0,2499
690510,Immortal Soul: Black Survival,"Mar 19, 2019",2019,4410,974,5384,0,0
724970,神舞幻想 Faith of Danschant,"Dec 21, 2017",2017,2904,1887,4791,0,2999
1147690,NGU IDLE,"Oct 1, 2019",2019,11564,504,12068,0,0
274920,FaceRig,"Jul 7, 2015",2015,6767,1622,8389,0,0
45760,Ultra Street Fighter IV,"Aug 7, 2014",2014,14173,1536,15709,0,2999
212200,Mabinogi,"Dec 6, 2012",2012,2932,1044,3976,0,0
638230,Journey,"Jun 11, 2020",2020,32549,1963,34512,0,1499
359840,Shift Happens,"Feb 22, 2017",2017,3192,861,4053,0,1599
1970580,Backpack Hero,"Nov 14, 2023",2023,6744,948,7692,0,999
1017900,Age of Empires: Definitive Edition,"Aug 19, 2019",2019,11700,2240,13940,0,1999
798420,Professional Fishing,"Nov 30, 2018",2018,3073,923,3996,0,0
370240,NBA 2K16,"Sep 29, 2015",2015,3817,3556,7373,0,0
257730,Infinity Wars: Animated Trading Card Game,"Sep 5, 2014",2014,2675,792,3467,0,0
1015500,WWE 2K20,"Oct 21, 2019",2019,2517,3384,5901,0,0
337950,The SKIES - BETA,"Apr 16, 2016",2016,1655,2288,3943,0,0
327030,Worms W.M.D,"Aug 23, 2016",2016,10843,1818,12661,0,2999
1898300,ASKA,"Jun 20, 2024",2024,5660,1415,7075,0,2499
446150,GUNS UP!,"Feb 5, 2018",2018,4993,1679,6672,0,0
508290,$1 Ride,"Jul 28, 2016",2016,460,488,948,0,99
1127500,Mini Motorways,"Jul 20, 2021",2021,20615,817,21432,0,999
346940,Shadowrun: Hong Kong - Extended Edition,"Aug 20, 2015",2015,4030,614,4644,0,1999
331600,One Piece Pirate Warriors 3,"Aug 27, 2015",2015,8187,2165,10352,0,3999
48240,Anno 2070,"Nov 17, 2011",2011,7469,4897,12366,0,499
418340,RWBY: Grimm Eclipse,"Jul 5, 2016",2016,9344,2209,11553,0,1499
400630,Wuppo: Definitive Edition,"Sep 29, 2016",2016,5420,319,5739,0,1499
247430,Hitman: Contracts,"Jan 21, 2014",2014,2680,406,3086,0,899
8000,Tomb Raider: Anniversary,"Jun 5, 2007",2007,5488,1196,6684,0,899
212480,Sonic & All-Stars Racing Transformed Collection,"Jan 31, 2013",2013,16039,1104,17143,0,1999
466910,Worm.is: The Game,"May 4, 2016",2016,3734,890,4624,0,0
1436930,Temple of Apshai Trilogy,"Oct 19, 2020",2020,8,6,14,0,399
453820,Hero Quest: Tower Conflict,"Apr 13, 2016",2016,100,231,331,0,99
2103140,Magicraft,"Nov 1, 2024",2024,12485,1048,13533,0,1599
348250,Google Earth VR,"Nov 16, 2016",2016,3736,224,3960,0,0
317470,Cubic Castles,"Aug 13, 2014",2014,3172,1108,4280,0,0
214170,Divine Divinity,"Jul 5, 2012",2012,3106,426,3532,0,599
1644960,NBA 2K22,"Sep 9, 2021",2021,22503,16590,39093,0,0
1341290,We Were Here Forever,"May 10, 2022",2022,14823,1384,16207,0,1799
330840,Game of Thrones - A Telltale Games Series,"Dec 2, 2014",2014,8030,2559,10589,0,0
3244220,A Game About Digging A Hole,"Feb 7, 2025",2025,12737,1492,14229,0,499
567630,Blood of Steel,"Oct 20, 2020",2020,5132,1646,6778,0,0
263060,Blockstorm,"May 21, 2015",2015,5099,1275,6374,0,0
1040200,Crime Scene Cleaner,"Aug 14, 2024",2024,21567,451,22018,0,2189
511800,ONRAID,"Apr 18, 2017",2017,1335,441,1776,0,0
324810,TOXIKK,"Sep 10, 2016",2016,4485,1326,5811,0,0
1584090,Touhou Mystia's Izakaya,"Oct 1, 2021",2021,27672,577,28249,0,599
806140,Achievements printer,"Mar 2, 2018",2018,967,206,1173,0,99
528670,Elems,"Nov 11, 2016",2016,24,16,40,0,99
393420,Hurtworld,"Dec 10, 2019",2019,23689,7469,31158,0,2499
1601580,Frostpunk 2,"Sep 20, 2024",2024,16477,5151,21628,0,4499
356310,METAL SLUG DEFENSE,"May 1, 2015",2015,1166,929,2095,0,0
1267910,Melvor Idle,"Nov 18, 2021",2021,13146,1392,14538,0,999
207170,Legend of Grimrock,"Apr 11, 2012",2012,5995,406,6401,0,1499
48220,Might & Magic: Heroes VI,"Oct 13, 2011",2011,4234,4656,8890,0,999
20530,Red Faction,"Aug 5, 2009",2009,2404,376,2780,0,999
40300,Risen,"Oct 2, 2009",2009,8736,1104,9840,0,1499
263540,Villagers and Heroes,"Apr 17, 2014",2014,2052,1309,3361,0,0
2290180,Riders Republic,"Jun 8, 2023",2023,16364,3147,19511,0,3999
215830,Closers,"Feb 6, 2018",2018,3297,1214,4511,0,0
462930,AdVenture Communist,"Aug 23, 2016",2016,3017,1620,4637,0,0
385800,NEKOPARA Vol. 0,"Aug 17, 2015",2015,16447,1078,17525,0,299
427190,DEAD RISING,"Sep 12, 2016",2016,5942,799,6741,0,999
237990,The Banner Saga,"Jan 14, 2014",2014,13812,1711,15523,0,2499
32380,STAR WARS Jedi Knight: Dark Forces II,"Sep 16, 2009",2009,1675,416,2091,0,599
1301210,Knockout City,"May 21, 2021",2021,7196,1224,8420,0,0
294860,Valkyria Chronicles,"Nov 11, 2014",2014,11613,1263,12876,0,499
25000,Overgrowth,"Oct 16, 2017",2017,6876,1687,8563,0,1999
2198150,Tiny Glade,"Sep 23, 2024",2024,19362,483,19845,0,1499
607050,Wargroove,"Feb 1, 2019",2019,4255,866,5121,0,1999
6020,STAR WARS Jedi Knight - Jedi Academy,"Sep 16, 2009",2009,12746,524,13270,0,999
743450,Monster Prom,"Apr 27, 2018",2018,13052,946,13998,0,239
746850,Cloudpunk,"Apr 23, 2020",2020,12760,1751,14511,0,1999
610370,Desperados III,"Jun 16, 2020",2020,14055,485,14540,0,3999
24740,Burnout Paradise: The Ultimate Box,"Mar 12, 2009",2009,11675,1711,13386,0,0
1512530,极限求生,"Feb 10, 2021",2021,10,10,20,0,0
16450,F.E.A.R. 2: Project Origin,"Feb 12, 2009",2009,7280,1269,8549,0,1499
24720,SPORE Galactic Adventures,"Jun 23, 2009",2009,6439,791,7230,0,1999
211160,Viking: Battle for Asgard,"Oct 17, 2012",2012,1144,1163,2307,0,1499
17500,Zombie Panic! Source,"Oct 3, 2008",2008,6541,1185,7726,0,0
21000,LEGO Batman: The Videogame,"Sep 29, 2008",2008,11083,1296,12379,0,1999
115800,Owlboy,"Nov 1, 2016",2016,4918,956,5874,0,1999
537800,Bomber Crew,"Oct 19, 2017",2017,12925,1812,14737,0,239
546050,Puyo PuyoTetris,"Feb 27, 2018",2018,4654,865,5519,0,1399
58610,Wargame: European Escalation,"Feb 22, 2012",2012,2591,730,3321,0,999
7510,X-Blades,"Apr 30, 2009",2009,1948,1225,3173,0,1299
564710,Soda Dungeon,"Feb 6, 2017",2017,5814,350,6164,0,0
405310,LEGO MARVEL's Avengers,"Jan 26, 2016",2016,6950,940,7890,0,1999
716350,Reign of Guilds,"Nov 26, 2025",2025,519,313,832,0,0
268850,EVGA Precision X1,"Jul 16, 2014",2014,3806,934,4740,0,0
641320,Cooking Simulator,"Jun 6, 2019",2019,15767,2840,18607,0,1999
107300,Breath of Death VII,"Jul 13, 2011",2011,1192,231,1423,0,299
1013320,Firestone: Online Idle RPG,"Apr 1, 2024",2024,4891,1401,6292,0,0
1647160,Deepest Sword,"Jun 9, 2021",2021,9064,1360,10424,0,0
1102190,Monster Train,"May 21, 2020",2020,20995,873,21868,0,499
895400,Deadside,"Dec 5, 2024",2024,29504,9077,38581,0,2499
506610,Five Nights at Freddy's: Sister Location,"Oct 7, 2016",2016,10566,1099,11665,0,799
218640,Lucius,"Oct 26, 2012",2012,8528,1987,10515,0,149
99300,Renegade Ops,"Oct 26, 2011",2011,2374,412,2786,0,1500
332570,Amazing Frog?,"Nov 21, 2014",2014,10189,648,10837,0,1999
255520,Viscera Cleanup Detail: Shadow Warrior,"Oct 11, 2013",2013,3572,862,4434,0,2999
384300,CPUCores :: Maximize Your FPS,"Jul 6, 2015",2015,8507,3404,11911,0,1699
221680,Rocksmith 2014 Edition REMASTERED LEARN & PLAY,"Dec 19, 2024",2024,21217,2633,23850,0,999
22100,Mount & Blade,"Nov 3, 2008",2008,5934,498,6432,0,999
225420,Cities in Motion 2,"Apr 2, 2013",2013,1432,1051,2483,0,1999
694280,Zombie Army 4: Dead War,"Feb 18, 2021",2021,7974,1299,9273,0,4999
493540,Figment,"Sep 22, 2017",2017,4610,674,5284,0,1999
396750,EVERSPACE,"May 25, 2017",2017,8668,2352,11020,0,1999
503820,A Detective's Novel,"Jul 28, 2016",2016,599,283,882,0,199
320240,We Happy Few,"Aug 10, 2018",2018,10225,3102,13327,0,5999
1911390,Knightfall: A Daring Journey,"Apr 1, 2022",2022,6909,828,7737,0,0
551170,Onmyoji,"Apr 18, 2018",2018,2474,539,3013,0,0
1372280,MELTY BLOOD: TYPE LUMINA,"Sep 29, 2021",2021,8484,1118,9602,0,4999
412830,STEINS;GATE,"Sep 8, 2016",2016,20531,547,21078,0,2999
71340,Sonic Generations Collection,"Nov 3, 2011",2011,23609,1623,25232,0,5179
402570,Atlas Reactor,"Oct 4, 2016",2016,4407,873,5280,0,0
905640,Combat Arms: Reloaded,"Oct 31, 2018",2018,1650,1329,2979,0,0
248390,Craft The World,"Nov 24, 2014",2014,14118,1834,15952,0,1899
239070,Hammerwatch,"Aug 12, 2013",2013,5754,681,6435,0,999
1139980,Travellers Rest,"Jul 28, 2020",2020,12297,1603,13900,0,1799
2239150,Thronefall,"Oct 11, 2024",2024,19846,698,20544,0,1299
1241510,The Test,"Feb 24, 2020",2020,19334,620,19954,0,199
1340020,Aster Fpv Drone Simulator,"Oct 22, 2020",2020,9,4,13,0,1999
300550,Shadowrun: Dragonfall - Director's Cut,"Sep 18, 2014",2014,5652,661,6313,0,1499
204030,Fable - The Lost Chapters,"Dec 19, 2011",2011,7152,586,7738,0,999
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","May 15, 2023",2023,13686,3277,16963,0,2499
329000,Data Hacker: Corruption,"Oct 22, 2014",2014,67,71,138,0,99
2027330,GoreBox,"Jul 21, 2023",2023,13136,1368,14504,0,899
1649240,Returnal,"Feb 15, 2023",2023,6925,1521,8446,0,5999
1715130,Crysis Remastered,"Sep 17, 2021",2021,9972,3146,13118,0,2999
247020,"Cook, Serve, Delicious!","Oct 8, 2013",2013,5311,309,5620,0,1299
866800,The Walking Dead: The Final Season,"Aug 13, 2018",2018,18302,982,19284,0,1999
1171690,Wayfinder,"Oct 21, 2024",2024,14412,10235,24647,0,2499
295550,Royal Quest,"Aug 6, 2014",2014,962,406,1368,0,0
268750,Magicite,"Jun 9, 2014",2014,6459,1120,7579,0,999
285920,TerraTech,"Aug 10, 2018",2018,21368,2042,23410,0,2499
12150,Max Payne 2: The Fall of Max Payne,"Jan 4, 2008",2008,11282,652,11934,0,999
402180,Sakura Swim Club,"Sep 11, 2015",2015,2382,426,2808,0,999
242550,Rayman Legends,"Sep 3, 2013",2013,8994,1049,10043,0,2999
1475380,TheDawn,"Dec 11, 2020",2020,8015,600,8615,0,0
321960,Might & Magic Heroes VII,"Sep 29, 2015",2015,3664,3082,6746,0,2999
300080,Total War Battles: KINGDOM,"Apr 9, 2015",2015,1826,1698,3524,0,0
578330,LEGO City Undercover,"Apr 4, 2017",2017,8783,889,9672,0,1999
421020,DiRT 4,"Jun 8, 2017",2017,12971,3168,16139,0,0
1522870,Supraland Six Inches Under,"Jan 14, 2022",2022,3366,124,3490,0,1999
1061090,Jump King,"May 3, 2019",2019,11081,1222,12303,0,1299
589290,Holdfast: Nations At War,"Mar 5, 2020",2020,22540,2575,25115,0,1999
222730,Reus,"May 16, 2013",2013,4576,1263,5839,0,999
921570,OCTOPATH TRAVELER,"Jun 7, 2019",2019,13070,2118,15188,0,5999
531640,Eternal Card Game,"Nov 15, 2018",2018,5384,1569,6953,0,0
445220,Avorion,"Mar 9, 2020",2020,12286,1328,13614,0,2499
433350,BlackShot: Mercenary Warfare FPS,"May 31, 2016",2016,1640,1387,3027,0,0
2163330,Yet Another Zombie Survivors,"Jul 13, 2023",2023,10169,1044,11213,0,1499
449960,Book of Demons,"Dec 13, 2018",2018,9539,2413,11952,0,2499
679900,Swords & Souls: Neverseen,"Jul 22, 2019",2019,5047,363,5410,0,1499
544330,Snake Pass,"Mar 28, 2017",2017,2560,641,3201,0,399
2369390,Far Cry 6,"May 11, 2023",2023,19411,7737,27148,0,5999
653530,Return of the Obra Dinn,"Oct 18, 2018",2018,28093,923,29016,0,1999
1213740,She Will Punish Them,"Apr 29, 2020",2020,11430,954,12384,0,1599
672680,Call of War: World War 2,"Oct 21, 2017",2017,4168,1664,5832,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,"Oct 24, 2013",2013,12500,1440,13940,0,999
1316680,VLADiK BRUTAL,"Aug 9, 2024",2024,7642,810,8452,0,1199
485490,Dungeon Journey,"Jun 3, 2016",2016,214,63,277,0,199
1225570,Unravel Two,"Jun 4, 2020",2020,5994,1566,7560,0,1999
1063660,Bendy and the Dark Revival,"Nov 15, 2022",2022,12068,907,12975,0,1999
