appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price,genres
327030,Worms W.M.D,"Aug 23, 2016",2016,10843,1818,12661,0.8564094463312535,2999,"Action, Strategy"
1898300,ASKA,"Jun 20, 2024",2024,5660,1415,7075,0.8,2499,"Adventure, Simulation, Strategy, Early Access"
446150,GUNS UP!,"Feb 5, 2018",2018,4993,1679,6672,0.7483513189448441,0,"Action, Casual, Free To Play, Strategy"
508290,$1 Ride,"Jul 28, 2016",2016,460,488,948,0.4852320675105485,99,"Action, Casual, Indie"
1127500,Mini Motorways,"Jul 20, 2021",2021,20615,817,21432,0.9618794326241136,999,"Casual, Simulation, Strategy"
346940,Shadowrun: Hong Kong - Extended Edition,"Aug 20, 2015",2015,4030,614,4644,0.867786391042205,1999,"Adventure, Indie, RPG, Strategy"
331600,One Piece Pirate Warriors 3,"Aug 27, 2015",2015,8187,2165,10352,0.7908616692426584,3999,Action
48240,Anno 2070,"Nov 17, 2011",2011,7469,4897,12366,0.603994824518842,499,Strategy
418340,RWBY: Grimm Eclipse,"Jul 5, 2016",2016,9344,2209,11553,0.8087942525750887,1499,"Action, Adventure, Indie"
400630,Wuppo: Definitive Edition,"Sep 29, 2016",2016,5420,319,5739,0.94441540338038,1499,"Action, Adventure, Indie, RPG"
247430,Hitman: Contracts,"Jan 21, 2014",2014,2680,406,3086,0.8684381075826313,899,Action
8000,Tomb Raider: Anniversary,"Jun 5, 2007",2007,5488,1196,6684,0.8210652304009575,899,"Action, Adventure"
212480,Sonic & All-Stars Racing Transformed Collection,"Jan 31, 2013",2013,16039,1104,17143,0.9356005366621944,1999,"Racing, Sports"
466910,Worm.is: The Game,"May 4, 2016",2016,3734,890,4624,0.8075259515570934,0,"Casual, Free To Play"
1436930,Temple of Apshai Trilogy,"Oct 19, 2020",2020,8,6,14,0.5714285714285714,399,"Adventure, RPG"
453820,Hero Quest: Tower Conflict,"Apr 13, 2016",2016,100,231,331,0.3021148036253776,99,"Action, Casual, Indie, Strategy"
2103140,Magicraft,"Nov 1, 2024",2024,12485,1048,13533,0.9225596689573636,1599,"Action, Adventure, Indie, RPG"
348250,Google Earth VR,"Nov 16, 2016",2016,3736,224,3960,0.9434343434343434,0,"Adventure, Casual, Free To Play, Simulation"
317470,Cubic Castles,"Aug 13, 2014",2014,3172,1108,4280,0.7411214953271028,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play"
214170,Divine Divinity,"Jul 5, 2012",2012,3106,426,3532,0.8793884484711212,599,RPG
1644960,NBA 2K22,"Sep 9, 2021",2021,22503,16590,39093,0.5756273501649912,0,"Simulation, Sports"
1341290,We Were Here Forever,"May 10, 2022",2022,14823,1384,16207,0.9146048003948912,1799,"Adventure, Casual, Indie"
330840,Game of Thrones - A Telltale Games Series,"Dec 2, 2014",2014,8030,2559,10589,0.7583341203135329,0,Adventure
3244220,A Game About Digging A Hole,"Feb 7, 2025",2025,12737,1492,14229,0.8951437205706655,499,"Adventure, Indie"
567630,Blood of Steel,"Oct 20, 2020",2020,5132,1646,6778,0.7571555030982591,0,"Action, Massively Multiplayer, Strategy, Free To Play"
263060,Blockstorm,"May 21, 2015",2015,5099,1275,6374,0.7999686225290241,0,"Action, Indie"
1040200,Crime Scene Cleaner,"Aug 14, 2024",2024,21567,451,22018,0.9795167590153512,2189,"Action, Simulation"
511800,ONRAID,"Apr 18, 2017",2017,1335,441,1776,0.7516891891891891,0,"Action, Free To Play, Indie, Massively Multiplayer, Strategy"
324810,TOXIKK,"Sep 10, 2016",2016,4485,1326,5811,0.7718120805369127,0,"Action, Free To Play, Indie"
1584090,Touhou Mystia's Izakaya,"Oct 1, 2021",2021,27672,577,28249,0.979574498212326,599,"Casual, Indie, RPG, Simulation"
806140,Achievements printer,"Mar 2, 2018",2018,967,206,1173,0.824381926683717,99,"Action, Casual, Indie, Sports"
528670,Elems,"Nov 11, 2016",2016,24,16,40,0.6,99,"Casual, Indie"
393420,Hurtworld,"Dec 10, 2019",2019,23689,7469,31158,0.7602862828166121,2499,"Action, Adventure, Simulation"
1601580,Frostpunk 2,"Sep 20, 2024",2024,16477,5151,21628,0.7618365082300721,4499,"Simulation, Strategy"
356310,METAL SLUG DEFENSE,"May 1, 2015",2015,1166,929,2095,0.556563245823389,0,"Action, Free To Play"
1267910,Melvor Idle,"Nov 18, 2021",2021,13146,1392,14538,0.904250928600908,999,"Adventure, Casual, Indie, RPG"
207170,Legend of Grimrock,"Apr 11, 2012",2012,5995,406,6401,0.9365724105608498,1499,"Adventure, Indie, RPG"
48220,Might & Magic: Heroes VI,"Oct 13, 2011",2011,4234,4656,8890,0.4762654668166479,999,"RPG, Strategy"
20530,Red Faction,"Aug 5, 2009",2009,2404,376,2780,0.8647482014388489,999,Action
40300,Risen,"Oct 2, 2009",2009,8736,1104,9840,0.8878048780487805,1499,RPG
263540,Villagers and Heroes,"Apr 17, 2014",2014,2052,1309,3361,0.6105325795894079,0,"Indie, Massively Multiplayer, RPG, Free To Play"
2290180,Riders Republic,"Jun 8, 2023",2023,16364,3147,19511,0.8387063707652094,3999,"Massively Multiplayer, Sports"
215830,Closers,"Feb 6, 2018",2018,3297,1214,4511,0.7308800709377078,0,"Action, Massively Multiplayer, RPG, Free To Play"
462930,AdVenture Communist,"Aug 23, 2016",2016,3017,1620,4637,0.6506361871899935,0,"Casual, Indie, Simulation, Strategy, Free To Play, Early Access"
385800,NEKOPARA Vol. 0,"Aug 17, 2015",2015,16447,1078,17525,0.93848787446505,299,"Casual, Indie"
427190,DEAD RISING,"Sep 12, 2016",2016,5942,799,6741,0.8814715917519655,999,"Action, Adventure"
237990,The Banner Saga,"Jan 14, 2014",2014,13812,1711,15523,0.8897764607356825,2499,"Indie, RPG, Strategy"
32380,STAR WARS Jedi Knight: Dark Forces II,"Sep 16, 2009",2009,1675,416,2091,0.8010521281683405,599,Action
1301210,Knockout City,"May 21, 2021",2021,7196,1224,8420,0.8546318289786223,0,"Action, Adventure, Free To Play, Indie, Sports"
294860,Valkyria Chronicles,"Nov 11, 2014",2014,11613,1263,12876,0.901910531220876,499,"Action, RPG, Strategy"
25000,Overgrowth,"Oct 16, 2017",2017,6876,1687,8563,0.8029896064463389,1999,"Action, Indie"
2198150,Tiny Glade,"Sep 23, 2024",2024,19362,483,19845,0.9756613756613756,1499,"Casual, Indie, Simulation"
607050,Wargroove,"Feb 1, 2019",2019,4255,866,5121,0.8308924038273775,1999,"Indie, Strategy"
6020,STAR WARS Jedi Knight - Jedi Academy,"Sep 16, 2009",2009,12746,524,13270,0.9605124340617937,999,Action
743450,Monster Prom,"Apr 27, 2018",2018,13052,946,13998,0.9324189169881412,239,"Indie, Simulation"
746850,Cloudpunk,"Apr 23, 2020",2020,12760,1751,14511,0.8793329198539039,1999,"Adventure, Indie, RPG"
610370,Desperados III,"Jun 16, 2020",2020,14055,485,14540,0.966643741403026,3999,Strategy
24740,Burnout Paradise: The Ultimate Box,"Mar 12, 2009",2009,11675,1711,13386,0.872179889436725,0,Racing
1512530,极限求生,"Feb 10, 2021",2021,10,10,20,0.5,0,"Indie, Massively Multiplayer, RPG, Free To Play"
16450,F.E.A.R. 2: Project Origin,"Feb 12, 2009",2009,7280,1269,8549,0.851561586150427,1499,Action
24720,SPORE Galactic Adventures,"Jun 23, 2009",2009,6439,791,7230,0.890594744121715,1999,"Action, Simulation"
211160,Viking: Battle for Asgard,"Oct 17, 2012",2012,1144,1163,2307,0.4958820979627221,1499,"Action, Adventure"
17500,Zombie Panic! Source,"Oct 3, 2008",2008,6541,1185,7726,0.8466217965311934,0,"Action, Adventure, Casual, Indie, Free To Play"
21000,LEGO Batman: The Videogame,"Sep 29, 2008",2008,11083,1296,12379,0.8953065675741174,1999,"Action, Adventure"
115800,Owlboy,"Nov 1, 2016",2016,4918,956,5874,0.8372488934286687,1999,"Action, Adventure, Indie"
537800,Bomber Crew,"Oct 19, 2017",2017,12925,1812,14737,0.8770441745267015,239,"Simulation, Strategy"
546050,Puyo PuyoTetris,"Feb 27, 2018",2018,4654,865,5519,0.8432687080992933,1399,"Action, Casual"
58610,Wargame: European Escalation,"Feb 22, 2012",2012,2591,730,3321,0.7801866907557965,999,"Indie, Simulation, Strategy"
7510,X-Blades,"Apr 30, 2009",2009,1948,1225,3173,0.6139300346675071,1299,"Nudity, Violent, Action, Adventure, RPG"
564710,Soda Dungeon,"Feb 6, 2017",2017,5814,350,6164,0.9432186891628812,0,"Casual, RPG, Free To Play"
405310,LEGO MARVEL's Avengers,"Jan 26, 2016",2016,6950,940,7890,0.8808618504435995,1999,"Action, Adventure"
716350,Reign of Guilds,"Nov 26, 2025",2025,519,313,832,0.6237980769230769,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play"
268850,EVGA Precision X1,"Jul 16, 2014",2014,3806,934,4740,0.8029535864978903,0,Utilities
641320,Cooking Simulator,"Jun 6, 2019",2019,15767,2840,18607,0.8473692696297093,1999,"Casual, Simulation"
107300,Breath of Death VII,"Jul 13, 2011",2011,1192,231,1423,0.8376669009135629,299,"Indie, RPG"
1013320,Firestone: Online Idle RPG,"Apr 1, 2024",2024,4891,1401,6292,0.7773363000635728,0,"Casual, Indie, RPG, Free To Play"
1647160,Deepest Sword,"Jun 9, 2021",2021,9064,1360,10424,0.8695318495778972,0,Indie
1102190,Monster Train,"May 21, 2020",2020,20995,873,21868,0.9600786537406256,499,Strategy
895400,Deadside,"Dec 5, 2024",2024,29504,9077,38581,0.7647287524947513,2499,"Action, Adventure, Indie, Massively Multiplayer"
506610,Five Nights at Freddy's: Sister Location,"Oct 7, 2016",2016,10566,1099,11665,0.9057865409344192,799,"Action, Indie, Simulation"
218640,Lucius,"Oct 26, 2012",2012,8528,1987,10515,0.8110318592486924,149,"Action, Adventure, Indie"
99300,Renegade Ops,"Oct 26, 2011",2011,2374,412,2786,0.8521177315147165,1500,Action
332570,Amazing Frog?,"Nov 21, 2014",2014,10189,648,10837,0.9402048537418104,1999,"Action, Adventure, Indie, Early Access"
255520,Viscera Cleanup Detail: Shadow Warrior,"Oct 11, 2013",2013,3572,862,4434,0.8055931438881371,2999,"Indie, Simulation"
384300,CPUCores :: Maximize Your FPS,"Jul 6, 2015",2015,8507,3404,11911,0.7142137519939552,1699,"Design & Illustration, Utilities"
221680,Rocksmith 2014 Edition REMASTERED LEARN & PLAY,"Dec 19, 2024",2024,21217,2633,23850,0.889601677148847,999,"Casual, Simulation"
22100,Mount & Blade,"Nov 3, 2008",2008,5934,498,6432,0.9225746268656716,999,"Indie, RPG"
225420,Cities in Motion 2,"Apr 2, 2013",2013,1432,1051,2483,0.57672170761176,1999,"Simulation, Strategy"
694280,Zombie Army 4: Dead War,"Feb 18, 2021",2021,7974,1299,9273,0.8599158848269168,4999,Action
493540,Figment,"Sep 22, 2017",2017,4610,674,5284,0.872445117335352,1999,"Action, Adventure, Casual, Indie"
396750,EVERSPACE,"May 25, 2017",2017,8668,2352,11020,0.7865698729582578,1999,"Action, Indie"
503820,A Detective's Novel,"Jul 28, 2016",2016,599,283,882,0.6791383219954649,199,"Adventure, Indie"
320240,We Happy Few,"Aug 10, 2018",2018,10225,3102,13327,0.7672394387333984,5999,"Action, Adventure, Indie"
1911390,Knightfall: A Daring Journey,"Apr 1, 2022",2022,6909,828,7737,0.8929817758821249,0,"Action, Indie, Racing, Free To Play"
551170,Onmyoji,"Apr 18, 2018",2018,2474,539,3013,0.8211085297046133,0,"Adventure, RPG, Strategy"
1372280,MELTY BLOOD: TYPE LUMINA,"Sep 29, 2021",2021,8484,1118,9602,0.883565923765882,4999,Action
412830,STEINS;GATE,"Sep 8, 2016",2016,20531,547,21078,0.974048771230667,2999,Adventure
71340,Sonic Generations Collection,"Nov 3, 2011",2011,23609,1623,25232,0.9356769181991124,5179,Action
402570,Atlas Reactor,"Oct 4, 2016",2016,4407,873,5280,0.834659090909091,0,"Free To Play, Strategy"
905640,Combat Arms: Reloaded,"Oct 31, 2018",2018,1650,1329,2979,0.553877139979859,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play"
248390,Craft The World,"Nov 24, 2014",2014,14118,1834,15952,0.8850300902708125,1899,"Indie, RPG, Simulation, Strategy"
239070,Hammerwatch,"Aug 12, 2013",2013,5754,681,6435,0.8941724941724942,999,"Action, Adventure, Indie, RPG"
1139980,Travellers Rest,"Jul 28, 2020",2020,12297,1603,13900,0.8846762589928058,1799,"Adventure, Casual, Indie, RPG, Simulation, Early Access"
2239150,Thronefall,"Oct 11, 2024",2024,19846,698,20544,0.9660241433021808,1299,"Action, Indie, Strategy"
1241510,The Test,"Feb 24, 2020",2020,19334,620,19954,0.9689285356319536,199,"Adventure, Casual, Indie, RPG, Simulation"
1340020,Aster Fpv Drone Simulator,"Oct 22, 2020",2020,9,4,13,0.6923076923076923,1999,"Action, Massively Multiplayer, Racing, Simulation, Sports"
300550,Shadowrun: Dragonfall - Director's Cut,"Sep 18, 2014",2014,5652,661,6313,0.8952954221447806,1499,"Adventure, Indie, RPG, Strategy"
204030,Fable - The Lost Chapters,"Dec 19, 2011",2011,7152,586,7738,0.9242698371672268,999,"Action, Adventure, RPG"
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","May 15, 2023",2023,13686,3277,16963,0.8068148322820256,2499,"Action, Indie, Massively Multiplayer, RPG, Simulation"
329000,Data Hacker: Corruption,"Oct 22, 2014",2014,67,71,138,0.4855072463768116,99,"Adventure, Indie, RPG, Simulation"
2027330,GoreBox,"Jul 21, 2023",2023,13136,1368,14504,0.9056811913954772,899,"Action, Casual, Indie, Simulation"
1649240,Returnal,"Feb 15, 2023",2023,6925,1521,8446,0.8199147525455837,5999,Action
1715130,Crysis Remastered,"Sep 17, 2021",2021,9972,3146,13118,0.7601768562280835,2999,Action
247020,"Cook, Serve, Delicious!","Oct 8, 2013",2013,5311,309,5620,0.945017793594306,1299,"Action, Indie, Simulation, Strategy"
866800,The Walking Dead: The Final Season,"Aug 13, 2018",2018,18302,982,19284,0.9490769549885916,1999,Adventure
1171690,Wayfinder,"Oct 21, 2024",2024,14412,10235,24647,0.5847364790846756,2499,"Action, Adventure, RPG"
295550,Royal Quest,"Aug 6, 2014",2014,962,406,1368,0.7032163742690059,0,"Massively Multiplayer, RPG, Free To Play"
268750,Magicite,"Jun 9, 2014",2014,6459,1120,7579,0.8522232484496636,999,"Action, Adventure, Indie, RPG"
285920,TerraTech,"Aug 10, 2018",2018,21368,2042,23410,0.912772319521572,2499,"Action, Indie"
12150,Max Payne 2: The Fall of Max Payne,"Jan 4, 2008",2008,11282,652,11934,0.9453661806602984,999,Action
402180,Sakura Swim Club,"Sep 11, 2015",2015,2382,426,2808,0.8482905982905983,999,"Casual, Indie"
242550,Rayman Legends,"Sep 3, 2013",2013,8994,1049,10043,0.8955491387035747,2999,"Action, Adventure"
1475380,TheDawn,"Dec 11, 2020",2020,8015,600,8615,0.930354033662217,0,"Action, Adventure, Free To Play, Indie"
321960,Might & Magic Heroes VII,"Sep 29, 2015",2015,3664,3082,6746,0.5431366735843463,2999,"RPG, Strategy"
300080,Total War Battles: KINGDOM,"Apr 9, 2015",2015,1826,1698,3524,0.518161180476731,0,"Free To Play, Strategy"
578330,LEGO City Undercover,"Apr 4, 2017",2017,8783,889,9672,0.9080851943755168,1999,Action
421020,DiRT 4,"Jun 8, 2017",2017,12971,3168,16139,0.8037053101183469,0,"Racing, Simulation, Sports"
1522870,Supraland Six Inches Under,"Jan 14, 2022",2022,3366,124,3490,0.9644699140401146,1999,Adventure
1061090,Jump King,"May 3, 2019",2019,11081,1222,12303,0.9006746322035276,1299,"Action, Adventure, Indie"
589290,Holdfast: Nations At War,"Mar 5, 2020",2020,22540,2575,25115,0.8974716304997014,1999,"Action, Indie, Massively Multiplayer, RPG, Simulation, Strategy"
222730,Reus,"May 16, 2013",2013,4576,1263,5839,0.7836958383284809,999,"Indie, Simulation, Strategy"
921570,OCTOPATH TRAVELER,"Jun 7, 2019",2019,13070,2118,15188,0.8605478008954438,5999,RPG
531640,Eternal Card Game,"Nov 15, 2018",2018,5384,1569,6953,0.774342010642888,0,"Casual, Massively Multiplayer, Strategy, Free To Play"
445220,Avorion,"Mar 9, 2020",2020,12286,1328,13614,0.9024533568385484,2499,"Action, Indie, Simulation"
433350,BlackShot: Mercenary Warfare FPS,"May 31, 2016",2016,1640,1387,3027,0.5417905517013545,0,"Action, Casual, Free To Play"
2163330,Yet Another Zombie Survivors,"Jul 13, 2023",2023,10169,1044,11213,0.9068937840007134,1499,"Action, Casual, Indie, RPG, Early Access"
449960,Book of Demons,"Dec 13, 2018",2018,9539,2413,11952,0.7981091030789826,2499,"Action, Adventure, Casual, Indie, RPG"
679900,Swords & Souls: Neverseen,"Jul 22, 2019",2019,5047,363,5410,0.9329020332717192,1499,"Action, Adventure, Indie, RPG"
544330,Snake Pass,"Mar 28, 2017",2017,2560,641,3201,0.7997500781005936,399,"Adventure, Casual, Indie, Simulation"
2369390,Far Cry 6,"May 11, 2023",2023,19411,7737,27148,0.7150066303226758,5999,"Action, Adventure"
653530,Return of the Obra Dinn,"Oct 18, 2018",2018,28093,923,29016,0.968189964157706,1999,"Adventure, Indie"
1213740,She Will Punish Them,"Apr 29, 2020",2020,11430,954,12384,0.9229651162790696,1599,"Action, Indie, RPG, Early Access"
672680,Call of War: World War 2,"Oct 21, 2017",2017,4168,1664,5832,0.7146776406035665,0,"Massively Multiplayer, Simulation, Strategy, Free To Play"
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,"Oct 24, 2013",2013,12500,1440,13940,0.896700143472023,999,"Action, Adventure"
1316680,VLADiK BRUTAL,"Aug 9, 2024",2024,7642,810,8452,0.9041646947468056,1199,"Action, Adventure, Casual, Indie"
485490,Dungeon Journey,"Jun 3, 2016",2016,214,63,277,0.7725631768953068,199,"Action, Adventure, Casual, Indie, RPG, Simulation"
1225570,Unravel Two,"Jun 4, 2020",2020,5994,1566,7560,0.7928571428571428,1999,"Action, Adventure"
1063660,Bendy and the Dark Revival,"Nov 15, 2022",2022,12068,907,12975,0.9300963391136802,1999,"Action, Adventure"
2181930,DR LIVESEY ROM AND DEATH EDITION,"Feb 13, 2023",2023,12605,731,13336,0.9451859628074384,299,"Action, Adventure, Indie, RPG, Simulation"
589360,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",2018,9019,1737,10756,0.8385087393082931,1199,"Adventure, RPG"
719040,Wasteland 3,"Aug 27, 2020",2020,17695,3201,20896,0.846812787136294,3999,"RPG, Strategy"
266430,Anarchy Arcade,"Sep 3, 2014",2014,1510,698,2208,0.6838768115942029,0,"Casual, Free To Play, Indie, Early Access"
252410,SteamWorld Dig,"Dec 5, 2013",2013,7697,498,8195,0.9392312385600976,999,"Action, Adventure, Indie"
667970,VTOL VR,"Aug 3, 2017",2017,18999,369,19368,0.9809479553903344,2999,"Action, Indie, Simulation"
250760,Shovel Knight: Treasure Trove,"Jun 26, 2014",2014,15438,674,16112,0.958167825223436,3999,"Action, Adventure, Indie"
223100,Homefront: The Revolution,"May 17, 2016",2016,9956,6497,16453,0.6051176077311129,1999,"Action, Adventure"
946050,Soda Dungeon 2,"Jul 9, 2020",2020,5114,305,5419,0.9437165528695332,0,"Casual, Indie, RPG, Free To Play"
292120,FINAL FANTASY XIII,"Oct 9, 2014",2014,13454,4476,17930,0.7503625209146682,1599,RPG
393080,Call of Duty: Modern Warfare Remastered (2017),"Jul 27, 2017",2017,7542,6853,14395,0.5239319208058354,1999,Action
1521580,Perfect Heist 2,"Dec 10, 2021",2021,3706,289,3995,0.9276595744680852,999,"Action, Casual, Indie, Strategy"
6900,Hitman: Codename 47,"Mar 15, 2007",2007,3044,1195,4239,0.7180938900684124,799,Action
1777760,Soccer Manager 2022,"Nov 26, 2021",2021,2194,806,3000,0.7313333333333333,0,"Sports, Free To Play"
289950,Construction Simulator 2015,"Nov 18, 2014",2014,5569,1202,6771,0.8224782159208389,1499,"Casual, Simulation"
39200,Dungeon Siege II,"Aug 16, 2005",2005,2034,644,2678,0.7595220313666916,699,RPG
654990,Dude Simulator,"Jul 13, 2017",2017,1257,807,2064,0.6090116279069767,499,"Action, Adventure, Indie, Simulation"
987840,Expeditions: Rome,"Jan 20, 2022",2022,5150,683,5833,0.8829075947196983,4499,"RPG, Strategy"
1068820,OVR Toolkit - Desktop Overlay,"Jun 28, 2019",2019,2722,372,3094,0.8797672915319974,1099,Utilities
894020,Death's Door,"Jul 20, 2021",2021,17444,1224,18668,0.9344332547675166,1999,"Action, Adventure, Indie, RPG"
515180,Bus Simulator 18,"Jun 13, 2018",2018,10664,2473,13137,0.8117530638654182,1499,Simulation
457550,Bigscreen Beta,"Apr 28, 2016",2016,2669,466,3135,0.8513556618819776,0,"Action, Free To Play, Simulation"
991780,Notes of Soul,"Jan 17, 2019",2019,16065,4715,20780,0.7730991337824832,2999,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Strategy, Early Access"
332310,LEGO Worlds,"Mar 7, 2017",2017,11995,3308,15303,0.7838332353133373,2999,Adventure
397060,Faeria,"Mar 8, 2017",2017,5956,1168,7124,0.8360471645143178,1999,"Adventure, Indie, Massively Multiplayer, RPG, Strategy"
1444740,Maniac Path,"Oct 29, 2020",2020,10,4,14,0.7142857142857143,299,"Adventure, Indie, Simulation"
31270,Puzzle Agent,"Jul 7, 2010",2010,2384,297,2681,0.8892204401342783,499,"Action, Adventure, Casual"
780290,Gloomhaven,"Oct 20, 2021",2021,12466,2517,14983,0.8320096108923447,3499,"Adventure, RPG, Strategy"
1656780,Hero's Hour,"Mar 1, 2022",2022,4287,1082,5369,0.7984727137269511,1799,"RPG, Strategy"
1092660,Blair Witch,"Aug 30, 2019",2019,5716,1531,7247,0.7887401683455223,2999,"Adventure, Indie"
1040230,Curious Expedition 2,"Jan 28, 2021",2021,3436,424,3860,0.8901554404145078,1999,"Adventure, Indie, RPG, Simulation, Strategy"
1016800,Chernobylite Complete Edition,"Jul 28, 2021",2021,11784,2556,14340,0.8217573221757322,2999,"Action, Adventure, Indie, RPG, Simulation"
64000,Men of War: Assault Squad,"Feb 24, 2011",2011,4346,602,4948,0.8783346806790623,999,Strategy
916840,The Walking Dead: Saints & Sinners,"Jan 23, 2020",2020,8321,1273,9594,0.8673129038982698,1999,"Action, Adventure, Indie, RPG, Simulation, Strategy"
1088090,Day of Dragons,"Dec 4, 2019",2019,4827,2465,7292,0.6619583104772353,1999,"Indie, Massively Multiplayer, RPG, Simulation, Early Access"
1200,Red Orchestra: Ostfront 41-45,"Mar 14, 2006",2006,2156,317,2473,0.8718156085725839,249,Action
9880,Champions Online,"Jun 14, 2011",2011,2990,1192,4182,0.7149689143950263,0,"Massively Multiplayer, RPG, Free To Play"
819190,Undead Citadel,"Jun 8, 2023",2023,192,72,264,0.7272727272727273,2999,"Action, Adventure, Indie, RPG"
1238040,Dragon Age II: Ultimate Edition,"Jun 4, 2020",2020,5311,1226,6537,0.8124521951965733,749,"Action, Adventure, RPG"
1029780,Going Medieval,"Mar 17, 2026",2026,16633,1873,18506,0.8987895817572679,2999,"Indie, RPG, Simulation, Strategy"
807120,Iratus: Lord of the Dead,"Apr 23, 2020",2020,6694,1116,7810,0.8571062740076825,2999,"Indie, RPG, Strategy"
1817230,Hi-Fi RUSH,"Jan 25, 2023",2023,32441,898,33339,0.9730645790215664,2999,Action
521890,Hello Neighbor,"Dec 8, 2017",2017,16402,3219,19621,0.8359410835329494,2999,"Adventure, Indie, Strategy"
1149620,Gas Station Simulator,"Sep 15, 2021",2021,22007,3036,25043,0.8787685181487841,1999,"Casual, Indie, Simulation"
732370,Juicy Realm,"May 3, 2018",2018,3177,443,3620,0.8776243093922652,999,"Action, Adventure, Casual, Indie, RPG"
831450,Kolb Antarctica Experience,"Apr 17, 2018",2018,6,5,11,0.5454545454545454,299,"Adventure, Simulation"
2066020,Soulstone Survivors,"Jun 17, 2025",2025,19922,1906,21828,0.9126809602345612,1499,"Action, Indie, RPG"
2231380,Tom Clancy's Ghost Recon Breakpoint,"Jan 23, 2023",2023,23816,8747,32563,0.7313822436507693,5999,"Action, Adventure"
513000,KUBOOM,"Oct 7, 2016",2016,2488,1528,4016,0.6195219123505976,0,"Action, Adventure, Indie, Massively Multiplayer, Free To Play"
774181,Rhythm Doctor,"Dec 6, 2025",2025,20881,332,21213,0.984349219818036,1999,"Action, Casual, Indie, Strategy, Free To Play"
385770,Time Clickers,"Jul 23, 2015",2015,4420,628,5048,0.875594294770206,0,"Action, Casual, Free To Play, Indie"
973760,Thronebreaker: The Witcher Tales,"Nov 9, 2018",2018,14782,1856,16638,0.8884481307849501,1999,"Adventure, RPG"
1771980,The Operator,"Jul 22, 2024",2024,5750,446,6196,0.9280180761781794,1399,"Adventure, Indie, Simulation"
46510,Syberia II,"May 19, 2011",2011,2402,387,2789,0.8612405880243815,259,Adventure
1088850,Marvel's Guardians of the Galaxy,"Oct 26, 2021",2021,36857,2301,39158,0.9412380611880076,5999,"Action, Adventure"
795100,Friday the 13th: Killer Puzzle,"Apr 12, 2018",2018,5644,374,6018,0.9378531073446328,0,"Casual, Free To Play, Indie, Strategy"
1147660,ArcheAge: Unchained,"Oct 17, 2019",2019,1995,1789,3784,0.5272198731501057,0,"Massively Multiplayer, RPG, Free To Play"
451340,Gold Mining Simulator,"Oct 13, 2017",2017,10873,4198,15071,0.7214517948377679,1999,"Indie, Simulation"
629820,Maneater,"May 25, 2021",2021,15476,1956,17432,0.887792565396971,3999,"Action, Adventure, Indie, RPG"
1238060,Dead Space 3,"Jun 18, 2020",2020,9353,3349,12702,0.7363407337427177,1999,Action
973580,Sniper Ghost Warrior Contracts,"Nov 22, 2019",2019,8888,3308,12196,0.7287635290259101,299,Action
351640,Eternal Senia,"Jun 18, 2015",2015,11658,290,11948,0.9757281553398058,0,"Action, Free To Play, Indie, RPG"
298630,The Escapists,"Feb 13, 2015",2015,14481,1569,16050,0.9022429906542055,359,"Action, Adventure, Indie, Simulation, Strategy"
700600,Evil Genius 2: World Domination,"Mar 30, 2021",2021,8703,3938,12641,0.6884740131318725,3999,"Simulation, Strategy"
591740,Sniper Fury,"Jun 13, 2017",2017,1330,1399,2729,0.4873580065958226,0,"Action, Free To Play"
312280,Simply Chess,"Sep 11, 2015",2015,2692,934,3626,0.7424158852730282,0,"Casual, Free To Play, Indie, Strategy"
354140,Five Nights at Freddy's 3,"Mar 2, 2015",2015,9083,999,10082,0.9009125173576672,799,"Acción, Indie, Simuladores"
936790,Life is Strange: True Colors,"Sep 9, 2021",2021,13836,1716,15552,0.8896604938271605,5999,"Action, Adventure"
501590,Bulletstorm: Full Clip Edition,"Apr 7, 2017",2017,7605,943,8548,0.8896817969115582,3999,"Action, Adventure"
16810,Sid Meier's Civilization IV: Colonization,"Sep 23, 2008",2008,1212,185,1397,0.8675733715103794,499,Strategy
217920,Alien Rage - Unlimited,"Sep 24, 2013",2013,2334,1121,3455,0.6755426917510854,1999,Action
1282690,Crysis 3,"Jun 4, 2020",2020,4716,829,5545,0.8504959422903516,0,"Action, Adventure, Strategy"
365300,Transmissions: Element 120,"Jun 16, 2016",2016,9266,539,9805,0.9450280469148392,0,"Action, Free To Play, Indie"
428690,Youtubers Life,"Feb 2, 2017",2017,11924,3491,15415,0.7735322737593253,1999,"Adventure, Casual, Indie, Simulation, Strategy"
1504980,It Takes Two Friend's Pass,"Mar 26, 2021",2021,703,92,795,0.8842767295597485,0,Unknown
2532550,LIZARDS MUST DIE,"Sep 27, 2023",2023,25241,891,26132,0.9659038726465636,79,"Action, Adventure, Indie, Massively Multiplayer"
